Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
32,16,16,5.429,5.399,5.42,5.4,5.415,5.417,5.404,5.341,5.393,5.372,5.341,,8192,25.12970006
27,16,16,5.402,5.363,5.365,5.426,5.371,5.448,5.458,5.366,5.35,5.39,5.35,,6912,25.08742579
33,16,16,5.365,5.38,5.399,5.421,5.412,5.406,5.406,5.376,5.401,5.394,5.365,,8448,25.01728388
29,16,9,5.451,5.411,5.409,5.367,5.461,5.413,5.473,5.417,5.473,5.453,5.367,,4176,25.00796124
18,16,16,5.409,5.406,5.374,5.369,5.392,5.449,5.403,5.384,5.401,5.399,5.369,,4608,24.99864556
30,16,16,5.384,5.379,5.39,5.397,5.388,5.389,5.389,5.409,5.369,5.421,5.369,,7680,24.99864556
32,16,10,5.386,5.413,5.456,5.399,5.369,5.468,5.411,5.452,5.444,5.395,5.369,,5120,24.99864556
21,16,16,5.378,5.382,5.373,5.387,5.407,5.402,5.403,5.385,5.436,5.405,5.373,,5376,24.98003499
26,16,16,5.393,5.399,5.446,5.374,5.409,5.387,5.395,5.423,5.374,5.392,5.374,,6656,24.97538668
32,16,13,5.375,5.411,5.405,5.4,5.378,5.406,5.456,5.417,5.411,5.414,5.375,,6656,24.97074009
33,16,12,5.427,5.442,5.412,5.447,5.376,5.415,5.396,5.461,5.416,5.458,5.376,,6336,24.96609524
26,11,16,5.377,5.393,5.413,5.441,5.406,5.439,5.434,5.428,5.446,5.432,5.377,,4576,24.96145211
32,10,16,5.416,5.383,5.426,5.47,5.384,5.436,5.458,5.467,5.419,5.456,5.383,,5120,24.93362957
32,15,16,5.476,5.384,5.419,5.441,5.409,5.409,5.44,5.461,5.409,5.425,5.384,,7680,24.92899851
24,16,16,5.413,5.387,5.452,5.418,5.404,5.398,5.464,5.395,5.408,5.44,5.387,,6144,24.91511565
27,16,12,5.437,5.433,5.409,5.452,5.455,5.484,5.416,5.387,5.398,5.416,5.387,,5184,24.91511565
32,16,15,5.459,5.439,5.421,5.426,5.423,5.436,5.466,5.429,5.478,5.389,5.389,,7680,24.90586899
33,12,16,5.47,5.416,5.425,5.464,5.449,5.465,5.389,5.472,5.47,5.456,5.389,,6336,24.90586899
29,16,16,5.436,5.409,5.401,5.409,5.416,5.448,5.396,5.444,5.401,5.39,5.39,,7424,24.90124824
30,16,10,5.39,5.416,5.441,5.421,5.445,5.434,5.428,5.42,5.472,5.47,5.39,,4800,24.90124824
26,16,10,5.421,5.427,5.391,5.439,5.436,5.393,5.422,5.397,5.409,5.435,5.391,,4160,24.8966292
26,16,11,5.391,5.429,5.403,5.476,5.466,5.427,5.421,5.475,5.455,5.448,5.391,,4576,24.8966292
29,9,16,5.407,5.396,5.398,5.458,5.44,5.467,5.391,5.475,5.422,5.422,5.391,,4176,24.8966292
24,16,13,5.407,5.424,5.404,5.402,5.442,5.448,5.452,5.393,5.467,5.461,5.393,,4992,24.88739625
30,12,16,5.424,5.393,5.417,5.439,5.459,5.457,5.413,5.474,5.447,5.416,5.393,,5760,24.88739625
33,16,8,5.397,5.463,5.426,5.422,5.448,5.465,5.393,5.473,5.401,5.428,5.393,,4224,24.88739625
29,14,16,5.395,5.448,5.419,5.471,5.478,5.447,5.453,5.457,5.461,5.461,5.395,,6496,24.87817016
32,9,16,5.465,5.437,5.455,5.395,5.47,5.461,5.453,5.466,5.466,5.459,5.395,,4608,24.87817016
32,16,12,5.395,5.422,5.455,5.408,5.396,5.454,5.475,5.405,5.461,5.468,5.395,,6144,24.87817016
24,12,16,5.398,5.445,5.419,5.428,5.435,5.436,5.455,5.446,5.437,5.432,5.398,,4608,24.86434383
23,16,16,5.437,5.471,5.435,5.416,5.482,5.43,5.473,5.422,5.437,5.399,5.399,,5888,24.85973847
27,12,16,5.479,5.481,5.494,5.476,5.429,5.399,5.488,5.468,5.451,5.463,5.399,,5184,24.85973847
32,13,16,5.451,5.405,5.464,5.416,5.471,5.455,5.399,5.465,5.456,5.462,5.399,,6656,24.85973847
24,16,15,5.472,5.442,5.477,5.434,5.419,5.429,5.4,5.439,5.471,5.425,5.4,,5760,24.85513481
12,16,16,5.462,5.401,5.403,5.455,5.434,5.468,5.476,5.445,5.47,5.41,5.401,,3072,24.85053286
26,10,16,5.444,5.492,5.425,5.464,5.415,5.445,5.433,5.463,5.401,5.443,5.401,,4160,24.85053286
26,12,16,5.406,5.429,5.406,5.415,5.462,5.401,5.451,5.441,5.44,5.442,5.401,,4992,24.85053286
30,16,8,5.405,5.473,5.476,5.448,5.455,5.463,5.466,5.457,5.423,5.471,5.405,,3840,24.83214209
30,16,12,5.46,5.41,5.405,5.413,5.464,5.418,5.407,5.459,5.475,5.417,5.405,,5760,24.83214209
24,16,10,5.461,5.457,5.422,5.458,5.406,5.445,5.475,5.416,5.477,5.443,5.406,,3840,24.82754865
24,15,16,5.426,5.454,5.455,5.408,5.433,5.449,5.449,5.449,5.459,5.45,5.408,,5760,24.81836686
24,16,9,5.447,5.439,5.408,5.444,5.448,5.419,5.464,5.444,5.439,5.437,5.408,,3456,24.81836686
24,16,12,5.437,5.434,5.457,5.435,5.408,5.41,5.441,5.429,5.464,5.438,5.408,,4608,24.81836686
27,16,8,5.444,5.432,5.409,5.469,5.45,5.471,5.442,5.45,5.46,5.478,5.409,,3456,24.81377852
29,16,14,5.468,5.443,5.409,5.466,5.433,5.449,5.447,5.453,5.48,5.477,5.409,,6496,24.81377852
21,16,12,5.426,5.432,5.41,5.434,5.43,5.417,5.438,5.454,5.443,5.433,5.41,,4032,24.80919187
33,16,4,5.467,5.43,5.459,5.46,5.41,5.457,5.478,5.47,5.455,5.455,5.41,,2112,24.80919187
24,13,16,5.424,5.428,5.433,5.411,5.454,5.433,5.449,5.494,5.439,5.437,5.411,,4992,24.80460691
24,16,11,5.487,5.433,5.425,5.465,5.445,5.42,5.462,5.411,5.499,5.543,5.411,,4224,24.80460691
22,16,16,5.498,5.461,5.482,5.466,5.454,5.412,5.45,5.419,5.501,5.462,5.412,,5632,24.80002365
18,16,10,5.46,5.493,5.447,5.425,5.451,5.439,5.454,5.426,5.416,5.413,5.413,,2880,24.79544208
30,8,16,5.462,5.454,5.469,5.456,5.462,5.413,5.448,5.468,5.5,5.459,5.413,,3840,24.79544208
32,16,9,5.454,5.471,5.453,5.441,5.474,5.505,5.456,5.415,5.42,5.465,5.415,,4608,24.78628403
20,16,16,5.419,5.479,5.416,5.457,5.479,5.42,5.494,5.429,5.462,5.463,5.416,,5120,24.78170753
29,16,7,5.483,5.502,5.462,5.473,5.45,5.468,5.478,5.416,5.464,5.445,5.416,,3248,24.78170753
32,16,6,5.423,5.43,5.443,5.482,5.458,5.449,5.416,5.466,5.461,5.445,5.416,,3072,24.78170753
24,14,16,5.455,5.52,5.437,5.459,5.512,5.417,5.479,5.446,5.444,5.509,5.417,,5376,24.77713273
32,12,16,5.461,5.467,5.459,5.475,5.462,5.441,5.461,5.46,5.417,5.437,5.417,,6144,24.77713273
32,10,10,5.461,5.418,5.452,5.486,5.493,5.475,5.455,5.473,5.491,5.458,5.418,,3200,24.77255962
32,10,15,5.461,5.418,5.484,5.456,5.427,5.429,5.45,5.474,5.466,5.513,5.418,,4800,24.77255962
32,13,10,5.418,5.444,5.495,5.483,5.451,5.46,5.472,5.467,5.472,5.459,5.418,,4160,24.77255962
15,16,16,5.469,5.467,5.436,5.425,5.451,5.442,5.419,5.459,5.472,5.434,5.419,,3840,24.76798819
26,16,12,5.462,5.476,5.476,5.43,5.419,5.422,5.456,5.475,5.487,5.446,5.419,,4992,24.76798819
9,16,16,5.496,5.471,5.42,5.473,5.472,5.436,5.441,5.516,5.444,5.499,5.42,,2304,24.76341845
24,16,14,5.466,5.475,5.473,5.431,5.457,5.499,5.491,5.42,5.429,5.423,5.42,,5376,24.76341845
26,16,6,5.475,5.521,5.473,5.521,5.464,5.42,5.526,5.47,5.466,5.475,5.42,,2496,24.76341845
30,16,6,5.42,5.46,5.472,5.46,5.469,5.482,5.47,5.429,5.466,5.456,5.42,,2880,24.76341845
18,16,12,5.442,5.488,5.461,5.467,5.424,5.43,5.421,5.473,5.467,5.444,5.421,,3456,24.7588504
30,16,14,5.421,5.453,5.477,5.479,5.479,5.458,5.433,5.465,5.43,5.436,5.421,,6720,24.7588504
32,6,16,5.45,5.448,5.462,5.466,5.465,5.437,5.458,5.471,5.482,5.421,5.421,,3072,24.7588504
20,16,10,5.458,5.441,5.435,5.438,5.465,5.424,5.438,5.438,5.473,5.422,5.422,,3200,24.75428403
24,10,16,5.462,5.481,5.422,5.481,5.481,5.459,5.459,5.462,5.465,5.459,5.422,,3840,24.75428403
24,16,8,5.496,5.423,5.482,5.434,5.482,5.439,5.448,5.455,5.469,5.455,5.423,,3072,24.74971934
32,12,13,5.485,5.423,5.474,5.455,5.479,5.48,5.491,5.458,5.456,5.433,5.423,,4992,24.74971934
29,12,16,5.425,5.425,5.475,5.44,5.434,5.499,5.454,5.433,5.44,5.467,5.425,,5568,24.74059502
17,16,16,5.471,5.489,5.435,5.432,5.47,5.427,5.434,5.439,5.455,5.513,5.427,,4352,24.73147743
21,12,16,5.459,5.504,5.503,5.427,5.524,5.502,5.448,5.489,5.429,5.471,5.427,,4032,24.73147743
28,16,8,5.485,5.427,5.476,5.428,5.479,5.44,5.477,5.473,5.527,5.512,5.427,,3584,24.73147743
34,16,16,5.495,5.427,5.43,5.471,5.467,5.46,5.464,5.447,5.452,5.501,5.427,,8704,24.73147743
35,16,16,5.437,5.427,5.462,5.474,5.477,5.451,5.464,5.452,5.463,5.485,5.427,,8960,24.73147743
28,8,16,5.495,5.46,5.471,5.428,5.48,5.447,5.489,5.492,5.465,5.517,5.428,,3584,24.72692115
28,11,16,5.511,5.506,5.505,5.489,5.491,5.505,5.5,5.476,5.428,6.237,5.428,,4928,24.72692115
21,16,8,5.465,5.472,5.467,5.475,5.478,5.429,5.433,5.462,5.479,5.485,5.429,,2688,24.72236655
33,16,14,5.434,5.429,5.47,5.471,5.481,5.477,5.473,5.46,5.515,5.443,5.429,,7392,24.72236655
25,16,16,5.529,5.501,5.462,5.43,5.498,5.534,5.517,5.432,5.489,5.529,5.43,,6400,24.71781363
30,14,16,5.473,5.461,5.436,5.43,5.452,5.456,5.47,5.459,5.476,5.459,5.43,,6720,24.71781363
32,10,13,5.485,5.466,5.466,5.494,5.471,5.457,5.47,5.43,5.484,5.457,5.43,,4160,24.71781363
20,16,13,5.521,5.465,5.433,5.431,5.497,5.46,5.438,5.466,5.435,5.463,5.431,,4160,24.71326238
24,11,16,5.519,5.431,5.447,5.465,5.461,5.451,5.434,5.466,5.448,5.476,5.431,,4224,24.71326238
29,16,12,5.432,5.433,5.485,5.459,5.457,5.451,5.472,5.482,5.475,5.49,5.432,,5568,24.70871281
30,10,16,5.432,5.465,5.464,5.451,5.459,5.473,5.454,5.469,5.478,5.471,5.432,,4800,24.70871281
29,7,16,5.468,5.437,5.473,5.466,5.489,5.433,5.463,5.438,5.455,5.473,5.433,,3248,24.70416492
32,12,10,5.468,5.433,5.488,5.464,5.462,5.48,5.479,5.458,5.482,5.493,5.433,,3840,24.70416492
12,16,9,5.471,5.446,5.458,5.478,5.434,5.443,5.455,5.439,5.466,5.525,5.434,,1728,24.6996187
18,16,8,5.462,5.495,5.446,5.489,5.463,5.483,5.434,5.466,5.444,5.449,5.434,,2304,24.6996187
22,16,10,5.506,5.467,5.48,5.457,5.468,5.444,5.489,5.46,5.434,5.481,5.434,,3520,24.6996187
24,9,16,5.489,5.474,5.493,5.453,5.514,5.514,5.482,5.434,5.458,5.438,5.434,,3456,24.6996187
12,16,15,5.503,5.499,5.486,5.458,5.453,5.495,5.45,5.503,5.435,5.445,5.435,,2880,24.69507415
18,16,14,5.528,5.439,5.477,5.458,5.543,5.475,5.435,5.516,5.449,5.48,5.435,,4032,24.69507415
22,16,14,5.48,5.435,5.468,5.451,5.518,5.496,5.49,5.463,5.47,5.52,5.435,,4928,24.69507415
32,10,12,5.476,5.517,5.464,5.462,5.47,5.435,5.512,5.448,5.455,5.481,5.435,,3840,24.69507415
32,15,12,5.522,5.448,5.5,5.506,5.437,5.485,5.435,5.463,5.467,5.515,5.435,,5760,24.69507415
28,9,16,5.495,5.436,5.503,5.497,5.515,5.485,5.513,5.462,5.49,5.502,5.436,,4032,24.69053127
12,16,10,5.488,5.437,5.484,5.473,5.506,5.528,5.469,5.481,5.447,5.479,5.437,,1920,24.68599007
20,13,16,5.529,5.48,5.481,5.546,5.437,5.483,5.484,5.498,5.474,5.488,5.437,,4160,24.68599007
31,16,8,5.453,5.482,5.529,5.534,5.501,5.438,5.468,5.527,5.469,5.523,5.438,,3968,24.68145053
31,16,10,5.49,5.444,5.438,5.485,5.533,5.479,5.521,5.483,5.474,5.514,5.438,,4960,24.68145053
18,10,16,5.491,5.5,5.453,5.439,5.501,5.486,5.484,5.477,5.529,5.531,5.439,,2880,24.67691267
24,16,6,5.448,5.462,5.462,5.464,5.454,5.447,5.45,5.476,5.439,5.443,5.439,,2304,24.67691267
28,13,16,5.482,5.504,5.48,5.478,5.495,5.527,5.44,5.46,5.448,5.439,5.439,,5824,24.67691267
12,16,13,5.497,5.518,5.461,5.531,5.491,5.468,5.507,5.447,5.44,5.468,5.44,,2496,24.67237647
22,16,8,5.481,5.444,5.475,5.485,5.44,5.441,5.444,5.471,5.507,5.476,5.44,,2816,24.67237647
23,16,12,5.463,5.485,5.473,5.459,5.442,5.477,5.506,5.457,5.44,5.487,5.44,,4416,24.67237647
27,8,16,5.491,5.44,5.44,5.445,5.442,5.47,5.529,5.444,5.47,5.478,5.44,,3456,24.67237647
32,10,9,5.446,5.44,5.472,5.477,5.46,5.5,5.449,5.48,5.501,5.463,5.44,,2880,24.67237647
31,16,13,5.5,5.441,5.488,5.46,5.481,5.529,5.53,5.517,5.499,5.497,5.441,,6448,24.66784194
23,16,15,5.452,5.442,5.493,5.5,5.492,5.51,5.48,5.491,5.488,5.479,5.442,,5520,24.66330908
25,8,16,5.47,5.442,5.46,5.446,5.486,5.498,5.496,5.505,5.502,5.483,5.442,,3200,24.66330908
18,16,6,5.518,5.529,5.443,5.474,5.451,5.525,5.481,5.452,5.483,5.464,5.443,,1728,24.65877788
24,16,7,5.495,5.443,5.461,5.501,5.443,5.487,5.516,5.47,5.475,5.453,5.443,,2688,24.65877788
24,8,16,5.458,5.469,5.469,5.504,5.474,5.471,5.478,5.467,5.444,5.536,5.444,,3072,24.65424835
23,12,16,5.445,5.505,5.49,5.477,5.509,5.458,5.517,5.461,5.477,5.475,5.445,,4416,24.64972048
23,15,16,5.495,5.445,5.476,5.451,5.525,5.462,5.497,5.569,5.478,5.48,5.445,,5520,24.64972048
27,16,4,5.484,5.476,5.445,5.522,5.484,5.473,5.501,5.479,5.484,5.456,5.445,,1728,24.64972048
28,16,10,5.47,5.483,5.445,5.509,5.524,5.497,5.512,5.493,5.487,5.473,5.445,,4480,24.64972048
31,16,16,5.454,5.445,5.479,5.465,5.45,5.454,5.456,5.467,5.458,5.447,5.445,,7936,24.64972048
33,8,16,5.451,5.445,5.476,5.464,5.467,5.471,5.478,5.454,5.462,5.482,5.445,,4224,24.64972048
33,14,16,5.457,5.445,5.461,5.48,5.524,5.526,5.507,5.487,5.482,5.467,5.445,,7392,24.64972048
22,8,16,5.455,5.484,5.493,5.446,5.472,5.499,5.474,5.507,5.462,5.523,5.446,,2816,24.64519427
30,8,8,5.446,5.496,5.459,5.538,5.473,5.486,5.447,5.46,5.463,5.485,5.446,,1920,24.64519427
32,12,15,5.483,5.446,5.483,5.475,5.47,5.462,5.467,5.476,5.463,5.465,5.446,,5760,24.64519427
33,9,16,5.464,5.449,5.466,5.48,5.518,5.496,5.492,5.464,5.446,5.523,5.446,,4752,24.64519427
27,16,13,5.485,5.491,5.489,5.447,5.531,5.502,5.511,5.5,5.518,5.507,5.447,,5616,24.64066973
28,12,16,5.521,5.502,5.519,5.516,5.514,5.447,5.531,5.491,5.468,5.482,5.447,,5376,24.64066973
32,9,12,5.447,5.468,5.485,5.486,5.467,5.52,5.475,5.525,5.479,5.464,5.447,,3456,24.64066973
24,16,4,5.464,5.483,5.494,5.514,5.493,5.466,5.491,5.448,5.523,5.468,5.448,,1536,24.63614684
19,16,16,5.516,5.473,5.47,5.501,5.53,5.449,5.461,5.454,5.455,5.468,5.449,,4864,24.63162562
22,14,16,5.481,5.517,5.453,5.449,5.485,5.484,5.509,5.457,5.5,5.536,5.449,,4928,24.63162562
28,10,16,5.457,5.471,5.52,5.495,5.499,5.538,5.501,5.465,5.449,5.481,5.449,,4480,24.63162562
28,14,16,5.479,5.449,5.503,5.459,5.533,5.473,5.473,5.476,5.469,5.477,5.449,,6272,24.63162562
28,16,13,5.477,5.512,5.531,5.449,5.497,5.48,5.473,5.462,5.472,5.493,5.449,,5824,24.63162562
28,16,14,5.45,5.449,5.514,5.473,5.467,5.451,5.516,5.462,5.527,5.473,5.449,,6272,24.63162562
32,9,10,5.47,5.466,5.463,5.458,5.475,5.483,5.474,5.458,5.467,5.449,5.449,,2880,24.63162562
23,16,13,5.466,5.505,5.464,5.518,5.506,5.502,5.511,5.45,5.555,5.592,5.45,,4784,24.62710606
26,6,16,5.503,5.45,5.452,5.479,5.454,5.477,5.531,5.483,5.501,5.481,5.45,,2496,24.62710606
33,16,15,5.45,5.534,5.524,5.483,5.532,5.493,5.524,5.514,5.521,5.517,5.45,,7920,24.62710606
30,6,16,5.461,5.469,5.459,5.468,5.451,5.47,5.465,5.462,5.452,5.463,5.451,,2880,24.62258815
15,16,12,5.482,5.5,5.471,5.47,5.537,5.47,5.464,5.481,5.487,5.452,5.452,,2880,24.6180719
20,16,12,5.478,5.463,5.514,5.452,5.457,5.501,5.513,5.475,5.471,5.461,5.452,,3840,24.6180719
24,6,16,5.495,5.496,5.555,5.51,5.452,5.463,5.488,5.466,5.46,5.471,5.452,,2304,24.6180719
12,16,12,5.518,5.484,5.458,5.482,5.497,5.495,5.454,5.493,5.498,5.491,5.454,,2304,24.60904437
20,12,16,5.543,5.487,5.489,5.489,5.46,5.484,5.495,5.505,5.512,5.454,5.454,,3840,24.60904437
23,13,16,5.561,5.454,5.501,5.491,5.543,5.533,5.497,5.478,5.509,5.496,5.454,,4784,24.60904437
28,16,16,5.487,5.469,5.476,5.462,5.466,5.456,5.474,5.454,5.469,5.465,5.454,,7168,24.60904437
32,15,10,5.471,5.454,5.507,5.456,5.472,5.458,5.471,5.465,5.477,5.499,5.454,,4800,24.60904437
21,8,16,5.503,5.515,5.514,5.455,5.472,5.508,5.51,5.492,5.473,5.519,5.455,,2688,24.60453309
32,12,12,5.464,5.477,5.455,5.489,5.522,5.477,5.476,5.5,5.52,5.506,5.455,,4608,24.60453309
12,15,16,5.456,5.46,5.486,5.518,5.473,5.493,5.486,5.492,5.474,5.471,5.456,,2880,24.60002346
28,16,11,5.481,5.462,5.456,5.481,5.465,5.468,5.529,5.47,5.521,5.494,5.456,,4928,24.60002346
14,16,16,5.495,5.481,5.462,5.468,5.505,5.497,5.523,5.476,5.457,5.512,5.457,,3584,24.59551548
20,10,16,5.495,5.521,5.493,5.482,5.489,5.479,5.478,5.46,5.457,5.457,5.457,,3200,24.59551548
22,16,9,5.488,5.468,5.457,5.522,5.516,5.55,5.529,5.5,5.496,5.502,5.457,,3168,24.59551548
33,16,9,5.462,5.477,5.461,5.49,5.458,5.468,5.469,5.461,5.468,5.457,5.457,,4752,24.59551548
12,9,16,5.52,5.519,5.491,5.466,5.499,5.555,5.458,5.5,5.521,5.513,5.458,,1728,24.59100916
20,15,16,5.488,5.46,5.55,5.508,5.501,5.507,5.489,5.458,5.499,5.492,5.458,,4800,24.59100916
20,16,15,5.508,5.49,5.48,5.482,5.475,5.516,5.461,5.509,5.458,5.473,5.458,,4800,24.59100916
32,12,9,5.465,5.48,5.467,5.46,5.479,5.484,5.482,5.458,5.467,5.459,5.458,,3456,24.59100916
23,16,14,5.539,5.485,5.459,5.506,5.512,5.499,5.498,5.484,5.486,5.467,5.459,,5152,24.58650449
30,9,16,5.5,5.483,5.504,5.513,5.496,5.459,5.509,5.483,5.507,5.538,5.459,,4320,24.58650449
20,9,16,5.46,5.528,5.53,5.488,5.486,5.486,5.489,5.516,5.541,5.533,5.46,,2880,24.58200147
28,16,12,5.502,5.517,5.46,5.512,5.49,5.49,5.517,5.528,5.498,5.484,5.46,,5376,24.58200147
30,13,16,5.46,5.55,5.502,5.517,5.544,5.511,5.521,5.523,5.491,5.527,5.46,,6240,24.58200147
33,8,8,5.472,5.46,5.465,5.515,5.463,5.521,5.502,5.496,5.481,5.471,5.46,,2112,24.58200147
17,12,16,5.524,5.509,5.476,5.461,5.476,5.524,5.509,5.475,5.482,5.51,5.461,,3264,24.57750009
23,14,16,5.466,5.468,5.483,5.487,5.461,5.484,5.486,5.503,5.463,5.493,5.461,,5152,24.57750009
33,16,13,5.496,5.461,5.487,5.528,5.515,5.526,5.525,5.516,5.521,5.488,5.461,,6864,24.57750009
31,8,16,5.512,5.462,5.476,5.476,5.531,5.516,5.515,5.534,5.497,5.528,5.462,,3968,24.57300037
32,13,12,5.499,5.462,5.474,5.464,5.472,5.516,5.465,5.503,5.465,5.465,5.462,,4992,24.57300037
33,16,11,5.477,5.462,5.498,5.496,5.502,5.49,5.478,5.502,5.477,5.537,5.462,,5808,24.57300037
34,16,10,5.462,5.49,5.492,5.539,5.539,5.518,5.525,5.524,5.513,5.504,5.462,,5440,24.57300037
12,10,16,5.499,5.525,5.463,5.507,5.536,5.524,5.476,5.463,5.503,5.467,5.463,,1920,24.56850229
17,16,12,5.534,5.535,5.508,5.51,5.519,5.463,5.549,5.515,5.515,5.475,5.463,,3264,24.56850229
27,8,8,5.527,5.484,5.477,5.524,5.526,5.534,5.471,5.522,5.463,5.469,5.463,,1728,24.56850229
28,16,9,5.494,5.493,5.516,5.489,5.482,5.523,5.524,5.511,5.463,5.516,5.463,,4032,24.56850229
31,11,16,5.463,5.486,5.486,5.482,5.526,5.528,5.475,5.48,5.52,5.521,5.463,,5456,24.56850229
12,16,8,5.487,5.543,5.512,5.485,5.513,5.464,5.481,5.519,5.532,5.532,5.464,,1536,24.56400586
24,12,12,5.522,5.516,5.477,5.497,5.467,5.508,5.464,5.539,5.512,5.484,5.464,,3456,24.56400586
27,16,10,5.481,5.506,5.505,5.533,5.522,5.514,5.467,5.52,5.464,5.522,5.464,,4320,24.56400586
31,13,16,5.522,5.527,5.545,5.525,5.531,5.464,5.495,5.531,5.517,5.515,5.464,,6448,24.56400586
32,6,13,5.477,5.492,5.517,5.531,5.519,5.508,5.53,5.534,5.464,5.464,5.464,,2496,24.56400586
20,16,9,5.542,5.525,5.479,5.465,5.475,5.503,5.542,5.501,5.479,5.501,5.465,,2880,24.55951107
24,12,10,5.519,5.521,5.486,5.521,5.511,5.516,5.491,5.524,5.465,5.53,5.465,,2880,24.55951107
30,12,8,5.538,5.465,5.533,5.522,5.536,5.5,5.496,5.517,5.52,5.481,5.465,,2880,24.55951107
30,16,9,5.465,5.543,5.542,5.511,5.51,5.502,5.527,5.528,5.536,5.523,5.465,,4320,24.55951107
32,12,6,5.465,5.497,5.527,5.544,5.53,5.524,5.531,5.528,5.526,5.5,5.465,,2304,24.55951107
34,15,16,5.471,5.465,5.547,5.564,5.493,5.557,5.553,5.555,5.514,5.506,5.465,,8160,24.55951107
34,16,8,5.465,5.544,5.532,5.975,5.542,5.49,5.511,5.529,5.52,5.553,5.465,,4352,24.55951107
18,14,16,5.515,5.523,5.501,5.466,5.492,5.503,5.579,5.468,5.505,5.496,5.466,,4032,24.55501793
27,16,9,5.486,5.524,5.519,5.527,5.466,5.539,5.473,5.51,5.502,5.52,5.466,,3888,24.55501793
30,15,16,5.506,5.466,5.517,5.522,5.541,5.518,5.522,5.534,5.495,5.506,5.466,,7200,24.55501793
30,16,15,5.466,5.503,5.528,5.531,5.534,5.532,5.469,5.509,5.491,5.506,5.466,,7200,24.55501793
32,9,6,5.485,5.522,5.527,5.524,5.537,5.466,5.532,5.536,5.533,5.475,5.466,,1728,24.55501793
23,16,11,5.478,5.511,5.519,5.514,5.49,5.475,5.467,5.534,5.496,5.484,5.467,,4048,24.55052643
30,4,16,5.482,5.494,5.53,5.534,5.525,5.467,5.489,5.491,5.548,5.514,5.467,,1920,24.55052643
30,16,4,5.531,5.482,5.531,5.467,5.515,5.493,5.495,5.473,5.501,5.502,5.467,,1920,24.55052643
31,15,16,5.507,5.513,5.527,5.524,5.506,5.499,5.537,5.538,5.526,5.467,5.467,,7440,24.55052643
27,10,16,5.482,5.474,5.488,5.526,5.468,5.478,5.471,5.508,5.556,5.472,5.468,,4320,24.54603658
32,6,15,5.556,5.484,5.529,5.535,5.539,5.509,5.519,5.528,5.53,5.468,5.468,,2880,24.54603658
31,16,11,5.493,5.522,5.53,5.525,5.486,5.529,5.53,5.473,5.47,5.535,5.47,,5456,24.53706179
12,16,11,5.505,5.506,5.479,5.529,5.518,5.52,5.507,5.471,5.492,5.546,5.471,,2112,24.53257686
25,16,9,5.522,5.513,5.523,5.531,5.517,5.471,5.49,5.528,5.524,5.529,5.471,,3600,24.53257686
30,8,12,5.485,5.488,5.482,5.508,5.474,5.471,5.531,5.52,5.527,5.527,5.471,,2880,24.53257686
33,13,16,5.471,5.504,5.536,5.545,5.542,5.521,5.512,5.519,5.522,5.528,5.471,,6864,24.53257686
12,16,14,5.523,5.514,5.563,5.472,5.529,5.519,5.55,5.476,5.51,5.48,5.472,,2688,24.52809357
17,16,9,5.487,5.477,5.511,5.505,5.472,5.477,5.521,5.532,5.486,5.506,5.472,,2448,24.52809357
18,8,16,5.519,5.527,5.489,5.509,5.493,5.476,5.475,5.505,5.472,5.51,5.472,,2304,24.52809357
22,12,16,5.525,5.472,5.509,5.474,5.501,5.493,5.531,5.494,5.504,5.491,5.472,,4224,24.52809357
22,15,16,5.486,5.494,5.472,5.476,5.526,5.489,5.549,5.545,5.509,5.551,5.472,,5280,24.52809357
24,9,8,5.511,5.514,5.491,5.481,5.474,5.526,5.602,5.472,5.516,5.507,5.472,,1728,24.52809357
27,9,16,5.507,5.553,5.495,5.495,5.503,5.54,5.535,5.486,5.531,5.472,5.472,,3888,24.52809357
33,10,16,5.496,5.53,5.481,5.516,5.52,5.533,5.472,5.488,5.535,5.514,5.472,,5280,24.52809357
33,16,10,5.472,5.503,5.479,5.491,5.492,5.54,5.493,5.53,5.518,5.517,5.472,,5280,24.52809357
24,8,10,5.499,5.496,5.473,5.502,5.479,5.51,5.526,5.514,5.51,5.5,5.473,,1920,24.52361191
33,11,16,5.483,5.526,5.491,5.477,5.524,5.495,5.486,5.52,5.473,5.483,5.473,,5808,24.52361191
25,16,8,5.52,5.483,5.525,5.49,5.504,5.517,5.478,5.482,5.474,5.483,5.474,,3200,24.5191319
18,12,16,5.533,5.494,5.497,5.51,5.514,5.482,5.488,5.475,5.512,5.507,5.475,,3456,24.51465352
22,9,16,5.503,5.487,5.502,5.505,5.475,5.492,5.483,5.507,5.49,5.506,5.475,,3168,24.51465352
25,16,12,5.484,5.511,5.528,5.475,5.579,5.477,5.481,5.519,5.475,5.483,5.475,,4800,24.51465352
28,15,16,5.516,5.506,5.539,5.542,5.528,5.488,5.526,5.546,5.535,5.475,5.475,,6720,24.51465352
22,16,15,5.492,5.499,5.496,5.514,5.482,5.545,5.508,5.507,5.508,5.476,5.476,,5280,24.51017677
24,10,8,5.532,5.49,5.524,5.477,5.526,5.477,5.507,5.544,5.519,5.532,5.477,,1920,24.50570166
24,8,9,5.529,5.517,5.534,5.503,5.504,5.478,5.509,5.488,5.526,5.551,5.478,,1728,24.50122819
