Tm,Tr,Tc,Tr*Tc,Block_Size,GFLOPS
23,10,10,100,2300,40.22107522
29,14,9,126,3654,40.22107522
17,16,6,96,1632,40.20902576
35,9,10,90,3150,40.20902576
23,15,14,210,4830,40.19698353
29,15,9,135,3915,40.19698353
34,11,15,165,5610,40.19698353
35,9,14,126,4410,40.19698353
38,16,13,208,7904,40.19698353
25,15,10,150,3750,40.1849485
34,11,11,121,4114,40.1849485
16,16,4,64,1024,40.17292068
33,11,11,121,3993,40.17292068
37,15,16,240,8880,40.17292068
38,15,9,135,5130,40.17292068
39,13,11,143,5577,40.17292068
19,11,11,121,2299,40.16090006
29,15,12,180,5220,40.16090006
31,13,8,104,3224,40.16090006
23,15,11,165,3795,40.14888663
29,15,11,165,4785,40.11288942
43,6,16,96,4128,40.11288942
31,9,11,99,3069,40.10090469
34,10,13,130,4420,40.10090469
34,13,12,156,5304,40.10090469
35,9,11,99,3465,40.10090469
23,12,15,180,4140,40.08892712
37,9,9,81,2997,40.08892712
16,8,10,80,1280,40.0769567
37,14,16,224,8288,40.06499343
35,6,8,48,1680,40.0530373
26,15,13,195,5070,40.04108831
29,14,12,168,4872,40.04108831
27,10,10,100,2700,40.02914644
29,12,11,132,3828,40.01721169
31,10,12,120,3720,40.01721169
31,10,10,100,3100,40.00528405
25,11,10,110,2750,39.99336353
38,15,16,240,9120,39.99336353
29,14,13,182,5278,39.9814501
14,13,8,104,1456,39.96954378
31,16,15,240,7440,39.96954378
35,9,13,117,4095,39.96954378
62,16,15,240,14880,39.95764454
41,16,8,128,5248,39.94575238
37,15,10,150,5550,39.9338673
45,10,16,160,7200,39.9338673
26,14,15,210,5460,39.92198929
27,13,15,195,5265,39.92198929
39,15,16,240,9360,39.92198929
34,10,7,70,2380,39.91011835
37,5,16,80,2960,39.88639762
63,16,16,256,16128,39.88639762
67,15,16,240,16080,39.88639762
41,16,11,176,7216,39.87454783
56,13,16,208,11648,39.87454783
29,13,13,169,4901,39.86270508
33,14,13,182,6006,39.86270508
35,14,14,196,6860,39.85086936
37,13,8,104,3848,39.85086936
39,16,13,208,8112,39.85086936
43,16,10,160,6880,39.85086936
50,16,16,256,12800,39.85086936
34,13,14,182,6188,39.83904066
35,13,14,182,6370,39.83904066
43,12,16,192,8256,39.83904066
46,13,16,208,9568,39.83904066
33,12,13,156,5148,39.82721899
44,16,10,160,7040,39.82721899
56,16,15,240,13440,39.82721899
65,14,16,224,14560,39.82721899
25,15,11,165,4125,39.81540433
31,9,12,108,3348,39.81540433
31,10,9,90,2790,39.81540433
39,16,14,224,8736,39.81540433
40,13,16,208,8320,39.81540433
41,16,16,256,10496,39.81540433
59,16,15,240,14160,39.81540433
23,8,11,88,2024,39.80359668
23,11,11,121,2783,39.80359668
35,14,12,168,5880,39.80359668
44,16,16,256,11264,39.80359668
57,16,15,240,13680,39.80359668
59,16,16,256,15104,39.80359668
29,8,11,88,2552,39.79179603
31,12,13,156,4836,39.79179603
31,12,14,168,5208,39.79179603
53,13,16,208,11024,39.79179603
29,10,9,90,2610,39.78000237
37,10,10,100,3700,39.78000237
46,16,10,160,7360,39.78000237
49,16,16,256,12544,39.78000237
25,9,11,99,2475,39.7682157
36,13,13,169,6084,39.7682157
46,16,16,256,11776,39.7682157
53,16,14,224,11872,39.7682157
34,9,11,99,3366,39.74466331
38,12,9,108,4104,39.74466331
45,16,14,224,10080,39.74466331
47,16,12,192,9024,39.74466331
65,15,16,240,15600,39.74466331
67,16,16,256,17152,39.74466331
23,13,14,182,4186,39.73289757
37,8,9,72,2664,39.73289757
43,16,8,128,5504,39.73289757
43,16,11,176,7568,39.73289757
47,16,16,256,12032,39.73289757
35,14,11,154,5390,39.7211388
37,15,8,120,4440,39.7211388
33,7,11,77,2541,39.70938698
43,16,9,144,6192,39.70938698
62,16,16,256,15872,39.70938698
68,15,16,240,16320,39.70938698
69,16,16,256,17664,39.70938698
23,8,13,104,2392,39.69764212
31,8,8,64,1984,39.69764212
35,11,11,121,4235,39.69764212
38,14,16,224,8512,39.69764212
45,16,16,256,11520,39.69764212
46,16,9,144,6624,39.69764212
51,16,9,144,7344,39.69764212
31,13,10,130,4030,39.6859042
38,9,11,99,3762,39.6859042
61,16,16,256,15616,39.6859042
23,9,8,72,1656,39.67417322
23,13,9,117,2691,39.67417322
41,16,13,208,8528,39.67417322
47,8,16,128,6016,39.67417322
23,9,12,108,2484,39.66244917
23,14,10,140,3220,39.66244917
25,13,10,130,3250,39.66244917
27,8,7,56,1512,39.66244917
41,9,16,144,5904,39.66244917
46,11,16,176,8096,39.66244917
43,16,4,64,2752,39.65073205
44,16,13,208,9152,39.65073205
34,12,14,168,5712,39.63902185
36,13,14,182,6552,39.63902185
37,13,13,169,6253,39.63902185
38,9,9,81,3078,39.63902185
55,15,16,240,13200,39.63902185
61,16,15,240,14640,39.63902185
25,13,13,169,4225,39.62731857
31,14,11,154,4774,39.62731857
38,11,11,121,4598,39.62731857
58,16,13,208,12064,39.62731857
63,15,16,240,15120,39.62731857
21,4,16,64,1344,39.6156222
35,15,14,210,7350,39.6156222
22,11,11,121,2662,39.60393272
35,10,5,50,1750,39.60393272
36,15,14,210,7560,39.60393272
37,9,15,135,4995,39.60393272
19,13,6,78,1482,39.59225015
23,9,10,90,2070,39.58057446
34,14,14,196,6664,39.58057446
37,10,9,90,3330,39.58057446
46,16,14,224,10304,39.58057446
38,9,14,126,4788,39.56890566
23,10,12,120,2760,39.55724374
28,11,7,77,2156,39.55724374
31,9,15,135,4185,39.55724374
38,13,9,117,4446,39.55724374
66,14,16,224,14784,39.55724374
23,12,14,168,3864,39.54558869
25,11,13,143,3575,39.54558869
41,16,6,96,3936,39.54558869
35,12,15,180,6300,39.5339405
40,16,16,256,10240,39.5339405
41,16,10,160,6560,39.5339405
29,8,6,48,1392,39.52229918
35,6,11,66,2310,39.52229918
43,16,16,256,11008,39.52229918
65,13,16,208,13520,39.52229918
17,16,5,80,1360,39.5106647
23,13,13,169,3887,39.5106647
34,7,12,84,2856,39.5106647
38,13,10,130,4940,39.5106647
30,15,10,150,4500,39.49903708
25,14,14,196,4900,39.47580235
29,10,13,130,3770,39.46419524
23,15,9,135,3105,39.45259494
34,15,13,195,6630,39.45259494
47,16,6,96,4512,39.45259494
23,11,14,154,3542,39.42941481
29,15,13,195,5655,39.42941481
31,9,13,117,3627,39.42941481
31,11,8,88,2728,39.42941481
31,13,11,143,4433,39.42941481
37,10,14,140,5180,39.42941481
17,9,11,99,1683,39.41783495
24,8,4,32,768,39.41783495
38,11,13,143,5434,39.41783495
20,9,11,99,1980,39.40626189
29,13,11,143,4147,39.40626189
37,14,11,154,5698,39.40626189
23,7,9,63,1449,39.39469563
35,7,9,63,2205,39.39469563
43,16,13,208,8944,39.38313615
21,9,9,81,1701,39.37158346
25,15,15,225,5625,39.37158346
35,15,7,105,3675,39.37158346
43,5,16,80,3440,39.37158346
33,8,6,48,1584,39.34849839
57,16,14,224,12768,39.34849839
21,11,9,99,2079,39.336966
35,13,7,91,3185,39.336966
59,14,16,224,13216,39.336966
59,16,12,192,11328,39.336966
23,10,15,150,3450,39.32544038
31,10,15,150,4650,39.32544038
17,10,10,100,1700,39.3139215
17,13,11,143,2431,39.3139215
28,9,14,126,3528,39.3139215
44,15,16,240,10560,39.3139215
23,13,12,156,3588,39.30240937
25,15,13,195,4875,39.30240937
27,15,14,210,5670,39.30240937
37,14,12,168,6216,39.30240937
38,10,15,150,5700,39.30240937
43,14,16,224,9632,39.30240937
37,12,7,84,3108,39.2679134
37,14,9,126,4662,39.2679134
44,16,11,176,7744,39.24494971
65,11,16,176,11440,39.24494971
21,13,10,130,2730,39.23347793
38,12,11,132,5016,39.23347793
46,10,11,110,5060,39.23347793
47,16,11,176,8272,39.23347793
34,7,13,91,3094,39.22201286
17,9,9,81,1377,39.1991028
43,7,16,112,4816,39.1991028
47,10,9,90,4230,39.1991028
47,16,13,208,9776,39.1991028
26,7,6,42,1092,39.18765781
33,11,4,44,1452,39.18765781
37,6,11,66,2442,39.18765781
37,11,7,77,2849,39.18765781
38,14,11,154,5852,39.18765781
54,16,15,240,12960,39.18765781
21,10,10,100,2100,39.1762195
21,11,8,88,1848,39.1762195
21,13,9,117,2457,39.1762195
31,9,9,81,2511,39.16478786
35,13,15,195,6825,39.16478786
36,11,15,165,5940,39.16478786
50,14,16,224,11200,39.16478786
54,16,14,224,12096,39.16478786
46,16,12,192,8832,39.15336289
51,16,12,192,9792,39.15336289
17,14,9,126,2142,39.14194459
37,13,12,156,5772,39.14194459
38,10,10,100,3800,39.14194459
38,13,12,156,5928,39.14194459
38,13,14,182,6916,39.14194459
45,16,15,240,10800,39.14194459
47,16,10,160,7520,39.14194459
29,10,6,60,1740,39.13053294
29,11,7,77,2233,39.13053294
43,12,10,120,5160,39.13053294
51,16,13,208,10608,39.13053294
53,16,15,240,12720,39.13053294
34,12,15,180,6120,39.11912795
43,8,9,72,3096,39.11912795
43,12,14,168,7224,39.11912795
46,13,12,156,7176,39.11912795
54,16,11,176,9504,39.11912795
27,9,4,36,972,39.1077296
34,15,14,210,7140,39.1077296
49,16,15,240,11760,39.1077296
50,10,16,160,8000,39.1077296
29,7,13,91,2639,39.0963379
47,16,4,64,3008,39.0963379
50,11,16,176,8800,39.0963379
50,16,13,208,10400,39.0963379
51,16,11,176,8976,39.0963379
17,11,14,154,2618,39.08495282
21,14,11,154,3234,39.08495282
29,14,6,84,2436,39.08495282
31,11,15,165,5115,39.08495282
37,11,11,121,4477,39.08495282
43,15,16,240,10320,39.08495282
47,8,15,120,5640,39.08495282
67,16,14,224,15008,39.08495282
17,10,13,130,2210,39.07357438
17,11,10,110,1870,39.07357438
23,14,7,98,2254,39.07357438
50,12,16,192,9600,39.07357438
61,14,16,224,13664,39.07357438
65,12,16,192,12480,39.07357438
36,14,14,196,7056,39.06220256
37,13,9,117,4329,39.06220256
37,14,14,196,7252,39.06220256
58,16,15,240,13920,39.06220256
19,9,10,90,1710,39.05083736
37,11,13,143,5291,39.05083736
42,16,14,224,9408,39.05083736
43,8,13,104,4472,39.05083736
46,16,15,240,11040,39.05083736
52,13,16,208,10816,39.05083736
54,16,13,208,11232,39.05083736
17,13,13,169,2873,39.03947877
29,9,7,63,1827,39.03947877
31,15,12,180,5580,39.03947877
48,16,14,224,10752,39.03947877
38,12,14,168,6384,39.02812678
44,16,14,224,9856,39.02812678
47,12,11,132,6204,39.02812678
54,12,16,192,10368,39.02812678
37,7,8,56,2072,39.0167814
43,11,13,143,6149,39.0167814
49,14,16,224,10976,39.0167814
47,9,16,144,6768,39.0054426
49,16,11,176,8624,39.0054426
53,16,12,192,10176,39.0054426
41,4,16,64,2624,38.9941104
51,16,14,224,11424,38.9941104
31,10,11,110,3410,38.98278478
41,16,7,112,4592,38.98278478
43,8,11,88,3784,38.98278478
46,14,9,126,5796,38.97146574
57,16,13,208,11856,38.97146574
31,11,11,121,3751,38.94884736
57,11,16,176,10032,38.94884736
29,6,13,78,2262,38.93754801
35,7,14,98,3430,38.93754801
46,12,15,180,8280,38.93754801
38,6,9,54,2052,38.92625522
43,11,11,121,5203,38.92625522
46,10,10,100,4600,38.92625522
47,11,8,88,4136,38.92625522
47,16,7,112,5264,38.92625522
67,13,16,208,13936,38.92625522
22,8,4,32,704,38.91496898
27,11,5,55,1485,38.91496898
17,10,9,90,1530,38.90368928
19,15,9,135,2565,38.90368928
34,14,7,98,3332,38.90368928
43,8,6,48,2064,38.90368928
53,8,16,128,6784,38.90368928
68,16,14,224,15232,38.90368928
35,7,10,70,2450,38.89241611
36,15,13,195,7020,38.89241611
51,15,16,240,12240,38.89241611
53,16,11,176,9328,38.89241611
55,16,14,224,12320,38.89241611
17,12,13,156,2652,38.88114948
22,7,9,63,1386,38.88114948
41,8,9,72,2952,38.88114948
41,9,10,90,3690,38.86988937
19,11,10,110,2090,38.85863578
43,9,9,81,3483,38.85863578
63,16,14,224,14112,38.85863578
66,16,13,208,13728,38.85863578
58,16,14,224,12992,38.84738871
19,14,11,154,2926,38.82491409
43,8,5,40,1720,38.82491409
45,11,13,143,6435,38.82491409
23,8,4,32,736,38.81368652
41,13,11,143,5863,38.81368652
46,13,11,143,6578,38.81368652
58,12,16,192,11136,38.81368652
19,15,11,165,3135,38.79125087
23,8,7,56,1288,38.79125087
23,11,6,66,1518,38.78004276
35,5,8,40,1400,38.78004276
41,11,10,110,4510,38.78004276
9,16,9,144,1296,38.76884113
19,10,15,150,2850,38.76884113
20,10,8,80,1600,38.76884113
21,10,14,140,2940,38.76884113
31,13,13,169,5239,38.76884113
37,10,6,60,2220,38.75764597
43,11,10,110,4730,38.75764597
46,9,9,81,3726,38.75764597
21,14,14,196,4116,38.74645727
31,7,11,77,2387,38.74645727
43,10,9,90,3870,38.74645727
19,9,13,117,2223,38.72409925
55,11,16,176,9680,38.72409925
61,16,13,208,12688,38.72409925
31,6,14,84,2604,38.70176701
41,16,15,240,9840,38.70176701
46,14,10,140,6440,38.70176701
27,6,10,60,1620,38.69061055
19,14,15,210,3990,38.67946052
47,16,15,240,11280,38.67946052
19,12,14,168,3192,38.66831691
38,10,11,110,4180,38.66831691
47,9,12,108,5076,38.66831691
68,13,16,208,14144,38.66831691
34,10,6,60,2040,38.63492458
46,12,9,108,4968,38.63492458
17,15,13,195,3315,38.62380662
39,14,14,196,7644,38.62380662
44,10,11,110,4840,38.62380662
47,10,13,130,6110,38.62380662
34,15,7,105,3570,38.61269505
49,16,13,208,10192,38.61269505
19,7,8,56,1064,38.60158988
19,11,13,143,2717,38.59049109
35,7,8,56,1960,38.59049109
13,8,13,104,1352,38.56831264
41,10,8,80,3280,38.56831264
45,15,10,150,6750,38.56831264
46,11,9,99,4554,38.55723298
22,8,11,88,1936,38.54615968
27,7,6,42,1134,38.54615968
39,13,14,182,7098,38.54615968
43,8,4,32,1376,38.54615968
44,10,13,130,5720,38.54615968
69,16,15,240,16560,38.53509274
37,11,15,165,6105,38.52403215
46,13,10,130,5980,38.52403215
13,11,11,121,1573,38.51297791
41,9,9,81,3321,38.50193001
17,10,15,150,2550,38.49088844
37,14,13,182,6734,38.49088844
62,10,16,160,9920,38.49088844
25,8,10,80,2000,38.47985321
38,13,15,195,7410,38.47985321
43,11,9,99,4257,38.47985321
47,9,13,117,5499,38.47985321
26,9,4,36,936,38.4688243
31,13,14,182,5642,38.4688243
46,11,14,154,7084,38.4688243
46,15,10,150,6900,38.4688243
47,14,11,154,7238,38.4688243
37,13,15,195,7215,38.45780172
47,8,10,80,3760,38.45780172
38,15,11,165,6270,38.44678545
59,13,16,208,12272,38.44678545
62,14,16,224,13888,38.44678545
41,10,12,120,4920,38.43577549
43,15,11,165,7095,38.43577549
47,9,9,81,3807,38.43577549
26,8,5,40,1040,38.42477183
31,14,9,126,3906,38.42477183
33,14,14,196,6468,38.42477183
37,7,9,63,2331,38.42477183
38,13,13,169,6422,38.42477183
43,8,7,56,2408,38.42477183
66,11,16,176,11616,38.42477183
35,15,15,225,7875,38.41377447
37,6,9,54,1998,38.41377447
41,8,13,104,4264,38.41377447
46,11,12,132,6072,38.41377447
46,14,15,210,9660,38.41377447
47,11,10,110,5170,38.41377447
26,11,7,77,2002,38.4027834
39,10,15,150,5850,38.4027834
40,13,13,169,6760,38.4027834
