Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block size,GFLOPS
26,16,8,3.071,3.087,3.106,3.045,3.115,3.016,3.047,3.058,2.976,3.105,2.976,128,3328,45.10004301
16,16,16,3.047,3.073,3.035,3.029,3.036,3.026,3.012,3.017,3.013,2.982,2.982,256,4096,45.00929846
18,16,8,3.035,3.061,3.043,3.013,3.023,3.03,2.988,3.043,3.007,3.015,2.988,128,2304,44.91891834
23,16,16,3.051,3.029,3.026,2.99,3.063,3.026,3.064,3.022,3.055,3.026,2.99,256,5888,44.88887224
19,16,16,3.08,3.012,2.995,3.037,3.041,3.036,3.024,3.037,3.032,3.02,2.995,256,4864,44.81393255
23,16,9,3.082,3.067,3.033,3.05,2.995,3.059,3.066,3.021,3.021,3.061,2.995,144,3312,44.81393255
16,16,10,3.08,3.035,3.065,3.051,3.037,3.045,3.035,3.1,3.006,3.011,3.006,160,2560,44.64994278
20,16,16,3.06,3.043,3.011,3.079,3.088,3.048,3.074,3.059,3.066,3.154,3.011,256,5120,44.57579807
23,16,11,3.086,3.055,3.092,3.015,3.055,3.054,3.056,3.074,3.118,3.072,3.015,176,4048,44.51665937
26,8,16,3.058,3.063,3.015,3.107,3.046,3.061,3.03,3.136,3.098,3.131,3.015,128,3328,44.51665937
23,13,16,3.114,3.119,3.086,3.077,3.156,3.074,3.021,3.11,3.074,3.111,3.021,208,4784,44.42824495
19,16,11,3.113,3.051,3.055,3.023,3.032,3.045,3.04,3.074,3.022,3.052,3.022,176,3344,44.41354335
19,10,16,3.111,3.046,3.053,3.086,3.023,3.088,3.046,3.049,3.093,3.063,3.023,160,3040,44.39885147
23,16,8,3.064,3.077,3.025,3.077,3.058,3.082,3.095,3.073,3.05,3.035,3.025,128,2944,44.36949686
13,16,16,3.058,3.096,3.081,3.03,3.105,3.035,3.072,3.026,3.052,3.062,3.026,256,3328,44.3548341
19,16,10,3.08,3.031,3.082,3.044,3.075,3.031,3.072,3.026,3.077,3.076,3.026,160,3040,44.3548341
16,16,13,3.088,3.064,3.036,3.092,3.059,3.065,3.079,3.074,3.055,3.027,3.027,208,3328,44.34018104
18,8,16,3.036,3.057,3.076,3.051,3.086,3.051,3.052,3.03,3.029,3.055,3.029,128,2304,44.31090393
23,12,16,3.113,3.034,3.094,3.076,3.105,3.089,3.093,3.068,3.029,3.19,3.029,192,4416,44.31090393
26,16,9,3.148,3.16,3.029,3.057,3.091,3.035,3.194,3.137,3.144,3.099,3.029,144,3744,44.31090393
23,14,16,3.053,3.068,3.104,3.048,3.15,3.066,3.135,3.031,3.117,3.089,3.031,224,5152,44.28166546
23,16,14,3.092,3.044,3.054,3.057,3.051,3.115,3.124,3.032,3.073,3.082,3.032,224,5152,44.26706069
23,16,10,3.081,3.056,3.092,3.082,3.081,3.099,3.128,3.102,3.068,3.033,3.033,160,3680,44.25246555
16,10,16,3.085,3.036,3.047,3.068,3.113,3.124,3.105,3.131,3.116,3.078,3.036,160,2560,44.20873781
23,11,16,3.038,3.085,3.037,3.075,3.064,3.043,3.051,3.134,3.079,3.04,3.037,176,4048,44.1941811
24,16,16,3.141,3.113,3.042,3.064,3.063,3.112,3.069,3.087,3.073,3.134,3.042,256,6144,44.12154109
24,16,9,3.126,3.111,3.125,3.109,3.044,3.199,3.126,3.134,3.109,3.059,3.044,144,3456,44.09255191
26,9,16,3.044,3.09,3.106,3.135,3.084,3.135,3.132,3.069,3.099,3.073,3.044,144,3744,44.09255191
27,16,10,3.065,3.126,3.104,3.113,3.061,3.105,3.084,3.044,3.083,3.201,3.044,160,4320,44.09255191
23,16,12,3.048,3.048,3.066,3.062,3.102,3.045,3.134,3.102,3.072,3.077,3.045,192,4416,44.07807159
10,16,16,3.094,3.096,3.046,3.065,3.101,3.057,3.099,3.091,3.145,3.1,3.046,256,2560,44.06360079
17,16,16,3.133,3.109,3.046,3.114,3.129,3.055,3.079,3.093,3.079,3.082,3.046,256,4352,44.06360079
23,9,16,3.053,3.073,3.098,3.048,3.046,3.086,3.086,3.086,3.065,3.093,3.046,144,3312,44.06360079
16,13,16,3.109,3.121,3.091,3.099,3.093,3.072,3.047,3.07,3.067,3.062,3.047,208,3328,44.04913948
27,10,16,3.073,3.204,3.131,3.236,3.1,3.196,3.105,3.166,3.118,3.048,3.048,160,4320,44.03468766
23,16,13,3.122,3.061,3.091,3.082,3.071,3.102,3.095,3.123,3.049,3.137,3.049,208,4784,44.02024533
27,16,9,3.05,3.052,3.077,3.077,3.12,3.134,3.065,3.108,3.06,3.129,3.05,144,3888,44.00581246
19,11,16,3.14,3.051,3.086,3.133,3.075,3.053,3.089,3.07,3.08,3.094,3.051,176,3344,43.99138905
22,16,16,3.099,3.144,3.063,3.052,3.085,3.085,3.109,3.175,3.171,3.121,3.052,256,5632,43.9769751
23,15,16,3.123,3.064,3.116,3.054,3.113,3.143,3.113,3.122,3.059,3.087,3.054,240,5520,43.94817551
24,16,11,3.139,3.105,3.104,3.097,3.066,3.106,3.058,3.054,3.069,3.128,3.054,176,4224,43.94817551
27,11,16,3.107,3.183,3.118,3.102,3.093,3.184,3.227,3.205,3.11,3.054,3.054,176,4752,43.94817551
20,16,8,3.118,3.059,3.123,3.152,3.061,3.119,3.064,3.063,3.056,3.107,3.056,128,2560,43.91941361
23,10,16,3.137,3.082,3.107,3.058,3.074,3.068,3.131,3.066,3.062,3.081,3.058,160,3680,43.89068934
24,8,16,3.189,3.058,3.131,3.181,3.113,3.149,3.064,3.105,3.119,3.133,3.058,128,3072,43.89068934
20,16,13,3.096,3.138,3.059,3.098,3.078,3.099,3.185,3.122,3.069,3.125,3.059,208,4160,43.87634129
21,16,16,3.06,3.122,3.065,3.072,3.065,3.118,3.131,3.06,3.119,3.124,3.06,256,5376,43.86200261
23,16,15,3.094,3.086,3.072,3.103,3.08,3.064,3.079,3.158,3.147,3.062,3.062,240,5520,43.83335336
27,16,11,3.073,3.069,3.182,3.178,3.173,3.125,3.109,3.135,3.182,3.064,3.064,176,4752,43.80474151
24,16,13,3.133,3.066,3.081,3.067,3.118,3.135,3.111,3.065,3.092,3.19,3.065,208,4992,43.79044959
27,16,6,3.094,3.13,3.14,3.116,3.131,3.152,3.128,3.065,3.103,3.092,3.065,96,2592,43.79044959
20,16,10,3.167,3.129,3.141,3.146,3.066,3.101,3.127,3.11,3.126,3.128,3.066,160,3200,43.77616699
28,9,16,3.197,3.066,3.245,3.195,3.244,3.216,3.142,3.27,3.133,3.108,3.066,144,4032,43.77616699
23,16,7,3.086,3.15,3.084,3.158,3.176,3.114,3.104,3.119,3.116,3.069,3.069,112,2576,43.73337504
22,8,16,3.145,3.105,3.121,3.114,3.102,3.072,3.089,3.111,3.11,3.086,3.072,128,2816,43.69066667
18,16,16,3.189,3.073,3.133,3.13,3.114,3.168,3.12,3.181,3.087,3.14,3.073,256,4608,43.67644907
24,16,6,3.117,3.164,3.081,3.146,3.073,3.077,3.103,3.078,3.104,3.096,3.073,96,2304,43.67644907
14,16,16,3.135,3.16,3.075,3.132,3.09,3.136,3.098,3.104,3.121,3.082,3.075,256,3584,43.64804163
27,6,16,3.109,3.125,3.133,3.134,3.158,3.111,3.075,3.154,3.116,3.201,3.075,96,2592,43.64804163
23,8,16,3.141,3.076,3.091,3.124,3.089,3.108,3.079,3.079,3.136,3.081,3.076,128,2944,43.63385176
24,16,8,3.121,3.121,3.076,3.097,3.079,3.134,3.134,3.105,3.082,3.091,3.076,128,3072,43.63385176
20,8,16,3.133,3.146,3.1,3.077,3.137,3.09,3.122,3.116,3.082,3.115,3.077,128,2560,43.61967111
20,13,16,3.116,3.192,3.103,3.135,3.105,3.092,3.105,3.082,3.189,3.103,3.082,208,4160,43.54890591
27,16,16,3.183,3.189,3.19,3.135,3.163,3.164,3.082,3.135,3.119,3.254,3.082,256,6912,43.54890591
24,8,10,3.112,3.12,3.2,3.103,3.086,3.185,3.138,3.137,3.199,3.216,3.086,80,1920,43.49245885
26,16,11,3.161,3.122,3.138,3.22,3.172,3.086,3.191,3.201,3.142,3.104,3.086,176,4576,43.49245885
26,16,16,3.184,3.119,3.186,3.2,3.089,3.23,3.203,3.141,3.091,3.107,3.089,256,6656,43.45021949
17,16,9,3.113,3.147,3.122,3.14,3.105,3.093,3.09,3.138,3.1,3.143,3.09,144,2448,43.43615793
26,16,12,3.182,3.091,3.134,3.162,3.206,3.147,3.112,3.157,3.275,3.148,3.091,192,4992,43.42210547
20,16,9,3.124,3.149,3.137,3.117,3.103,3.116,3.122,3.093,3.169,3.127,3.093,144,2880,43.3940278
24,16,5,3.186,3.168,3.162,3.093,3.11,3.196,3.108,3.126,3.175,3.142,3.093,80,1920,43.3940278
24,16,12,3.197,3.174,3.167,3.165,3.161,3.151,3.216,3.171,3.093,3.116,3.093,192,4608,43.3940278
17,12,16,3.126,3.099,3.133,3.113,3.146,3.187,3.113,3.094,3.124,3.158,3.094,192,3264,43.38000259
24,15,16,3.126,3.094,3.182,3.175,3.13,3.117,3.114,3.187,3.142,3.125,3.094,240,5760,43.38000259
27,9,16,3.094,3.098,3.203,3.155,3.151,3.116,3.164,3.193,3.117,3.099,3.094,144,3888,43.38000259
24,11,16,3.164,3.177,3.095,3.11,3.188,3.113,3.171,3.135,3.216,3.171,3.095,176,4224,43.36598643
24,10,8,3.208,3.164,3.16,3.096,3.206,3.156,3.196,3.208,3.109,3.141,3.096,80,1920,43.35197933
24,16,10,3.183,3.125,3.101,3.165,3.177,3.139,3.137,3.126,3.113,3.097,3.097,160,3840,43.33798127
28,11,16,3.117,3.191,3.227,3.184,3.097,3.127,3.189,3.306,3.272,3.164,3.097,176,4928,43.33798127
20,14,16,3.185,3.103,3.128,3.164,3.168,3.166,3.179,3.098,3.174,3.173,3.098,224,4480,43.32399225
28,16,9,3.105,3.187,3.131,3.194,3.183,3.129,3.159,3.111,3.191,3.098,3.098,144,4032,43.32399225
22,10,16,3.189,3.099,3.113,3.112,3.128,3.195,3.146,3.12,3.228,3.197,3.099,160,3520,43.31001226
22,16,12,3.186,3.099,3.129,3.161,3.132,3.141,3.198,3.192,3.179,3.155,3.099,192,4224,43.31001226
24,16,7,3.129,3.134,3.138,3.199,3.099,3.137,3.129,3.124,3.162,3.12,3.099,112,2688,43.31001226
24,16,14,3.187,3.195,3.223,3.129,3.142,3.137,3.124,3.138,3.099,3.153,3.099,224,5376,43.31001226
17,16,12,3.18,3.153,3.116,3.141,3.164,3.134,3.1,3.129,3.227,3.118,3.1,192,3264,43.29604129
22,16,14,3.148,3.195,3.133,3.1,3.146,3.143,3.125,3.122,3.16,3.165,3.1,224,4928,43.29604129
22,16,15,3.1,3.133,3.178,3.152,3.142,3.169,3.148,3.178,3.103,3.128,3.1,240,5280,43.29604129
24,13,16,3.1,3.168,3.212,3.166,3.111,3.123,3.15,3.23,3.128,3.132,3.1,208,4992,43.29604129
13,16,9,3.132,3.107,3.107,3.195,3.139,3.119,3.101,3.153,3.149,3.178,3.101,144,1872,43.28207933
26,9,8,3.216,3.148,3.147,3.18,3.143,3.17,3.166,3.194,3.166,3.101,3.101,72,1872,43.28207933
28,16,11,3.318,3.243,3.257,3.256,3.187,3.209,3.206,3.147,3.17,3.102,3.102,176,4928,43.26812637
22,16,13,3.169,3.172,3.103,3.18,3.206,3.146,3.131,3.178,3.137,3.118,3.103,208,4576,43.2541824
22,12,16,3.202,3.177,3.21,3.104,3.133,3.141,3.141,3.155,3.136,3.144,3.104,192,4224,43.24024742
22,16,8,3.166,3.161,3.104,3.136,3.158,3.14,3.136,3.133,3.104,3.126,3.104,128,2816,43.24024742
16,16,6,3.189,3.105,3.159,3.211,3.173,3.14,3.105,3.124,3.147,3.116,3.105,96,1536,43.22632142
22,11,16,3.105,3.235,3.121,3.108,3.142,3.155,3.127,3.156,3.163,3.127,3.105,176,3872,43.22632142
22,14,16,3.105,3.106,3.112,3.182,3.141,3.126,3.195,3.165,3.161,3.184,3.105,224,4928,43.22632142
23,16,6,3.119,3.131,3.123,3.105,3.14,3.127,3.16,3.175,3.105,3.139,3.105,96,2208,43.22632142
24,16,15,3.134,3.153,3.135,3.132,3.105,3.177,3.196,3.217,3.146,3.135,3.105,240,5760,43.22632142
13,16,11,3.106,3.128,3.134,3.122,3.107,3.207,3.12,3.116,3.117,3.112,3.106,176,2288,43.21240438
20,16,14,3.137,3.126,3.136,3.118,3.175,3.156,3.145,3.106,3.226,3.154,3.106,224,4480,43.21240438
24,9,16,3.106,3.119,3.111,3.115,3.114,3.114,3.161,3.167,3.117,3.113,3.106,144,3456,43.21240438
20,15,16,3.196,3.165,3.116,3.166,3.147,3.199,3.171,3.147,3.163,3.108,3.108,240,4800,43.18459717
21,12,16,3.159,3.171,3.168,3.174,3.172,3.108,3.172,3.167,3.176,3.181,3.108,192,4032,43.18459717
23,7,16,3.197,3.124,3.152,3.178,3.16,3.108,3.146,3.193,3.13,3.12,3.108,112,2576,43.18459717
28,8,16,3.116,3.108,3.144,3.132,3.201,3.133,3.197,3.191,3.196,3.161,3.108,128,3584,43.18459717
24,10,16,3.178,3.185,3.133,3.118,3.109,3.145,3.194,3.192,3.155,3.15,3.109,160,3840,43.17070698
26,16,7,3.189,3.11,3.151,3.185,3.294,3.186,3.128,3.151,3.178,3.147,3.11,112,2912,43.15682572
22,16,9,3.177,3.179,3.135,3.161,3.13,3.14,3.126,3.148,3.111,3.137,3.111,144,3168,43.14295339
25,11,16,3.181,3.162,3.111,3.181,3.15,3.145,3.111,3.158,3.148,3.171,3.111,176,4400,43.14295339
27,16,12,3.155,3.168,3.111,3.161,3.234,3.173,3.124,3.123,3.176,3.232,3.111,192,5184,43.14295339
17,15,16,3.124,3.181,3.175,3.112,3.12,3.112,3.117,3.193,3.137,3.235,3.112,240,4080,43.12908997
26,16,6,3.15,3.155,3.161,3.176,3.117,3.151,3.112,3.201,3.141,3.132,3.112,96,2496,43.12908997
13,11,16,3.125,3.121,3.129,3.113,3.183,3.166,3.175,3.153,3.19,3.139,3.113,176,2288,43.11523546
17,16,11,3.178,3.157,3.153,3.113,3.132,3.149,3.165,3.152,3.189,3.12,3.113,176,2992,43.11523546
17,16,8,3.138,3.145,3.13,3.176,3.114,3.197,3.176,3.128,3.149,3.229,3.114,128,2176,43.10138985
20,9,16,3.117,3.119,3.114,3.179,3.15,3.122,3.179,3.141,3.139,3.12,3.114,144,2880,43.10138985
22,15,16,3.168,3.131,3.179,3.177,3.114,3.217,3.125,3.124,3.127,3.122,3.114,240,5280,43.10138985
27,16,7,3.114,3.186,3.165,3.198,3.18,3.217,3.178,3.209,3.126,3.207,3.114,112,3024,43.10138985
21,11,16,3.126,3.179,3.13,3.191,3.133,3.124,3.115,3.174,3.169,3.157,3.115,176,3696,43.08755313
23,16,5,3.115,3.15,3.178,3.136,3.209,3.126,3.129,3.14,3.136,3.152,3.115,80,1840,43.08755313
25,16,9,3.155,3.144,3.143,3.115,3.195,3.117,3.138,3.219,3.127,3.174,3.115,144,3600,43.08755313
26,12,16,3.173,3.132,3.166,3.185,3.171,3.155,3.126,3.138,3.115,3.127,3.115,192,4992,43.08755313
26,16,13,3.211,3.157,3.181,3.197,3.115,3.209,3.248,3.244,3.138,3.208,3.115,208,5408,43.08755313
28,16,8,3.196,3.198,3.163,3.127,3.115,3.19,3.169,3.194,3.182,3.186,3.115,128,3584,43.08755313
17,16,15,3.174,3.131,3.116,3.116,3.164,3.156,3.16,3.179,3.181,3.126,3.116,240,4080,43.07372529
20,10,16,3.152,3.192,3.136,3.152,3.134,3.123,3.147,3.134,3.187,3.116,3.116,160,3200,43.07372529
22,13,16,3.185,3.116,3.139,3.132,3.188,3.143,3.158,3.145,3.141,3.139,3.116,208,4576,43.07372529
22,16,11,3.116,3.129,3.164,3.23,3.17,3.153,3.137,3.142,3.161,3.139,3.116,176,3872,43.07372529
21,16,11,3.191,3.153,3.209,3.124,3.117,3.154,3.133,3.201,3.21,3.176,3.117,176,3696,43.05990632
22,9,16,3.132,3.12,3.139,3.145,3.192,3.193,3.179,3.144,3.184,3.118,3.118,144,3168,43.04609622
24,7,16,3.127,3.127,3.183,3.159,3.176,3.118,3.17,3.152,3.119,3.178,3.118,112,2688,43.04609622
27,16,8,3.126,3.207,3.126,3.159,3.197,3.143,3.191,3.118,3.177,3.166,3.118,128,3456,43.04609622
20,16,15,3.119,3.15,3.15,3.176,3.188,3.2,3.167,3.144,3.148,3.176,3.119,240,4800,43.03229497
17,9,16,3.166,3.158,3.172,3.184,3.15,3.168,3.167,3.12,3.157,3.205,3.12,144,2448,43.01850256
23,8,14,3.17,3.176,3.12,3.173,3.188,3.122,3.163,3.174,3.25,3.243,3.12,112,2576,43.01850256
24,12,16,3.207,3.12,3.134,3.121,3.132,3.162,3.129,3.12,3.134,3.167,3.12,192,4608,43.01850256
26,6,16,3.137,3.156,3.206,3.148,3.222,3.152,3.136,3.211,3.2,3.12,3.12,96,2496,43.01850256
28,16,13,3.178,3.191,3.12,3.237,3.247,3.313,3.224,3.226,3.243,3.173,3.12,208,5824,43.01850256
21,10,16,3.19,3.198,3.179,3.121,3.133,3.161,3.18,3.177,3.159,3.164,3.121,160,3360,43.004719
26,10,16,3.187,3.165,3.145,3.178,3.13,3.163,3.156,3.159,3.121,3.156,3.121,160,4160,43.004719
27,8,16,3.213,3.156,3.174,3.15,3.121,3.145,3.208,3.226,3.175,3.16,3.121,128,3456,43.004719
35,16,11,3.31,3.322,3.259,3.121,3.211,3.323,3.323,3.358,3.244,3.344,3.121,176,6160,43.004719
22,16,10,3.193,3.125,3.146,3.16,3.165,3.145,3.185,3.122,3.122,3.172,3.122,160,3520,42.99094427
25,10,16,3.194,3.168,3.14,3.141,3.179,3.215,3.122,3.145,3.144,3.13,3.122,160,4000,42.99094427
21,16,10,3.163,3.138,3.198,3.123,3.164,3.142,3.129,3.123,3.198,3.203,3.123,160,3360,42.97717835
25,9,16,3.186,3.186,3.134,3.15,3.199,3.157,3.123,3.198,3.159,3.207,3.123,144,3600,42.97717835
17,11,16,3.164,3.124,3.139,3.148,3.139,3.205,3.202,3.186,3.129,3.145,3.124,176,2992,42.96342125
23,12,12,3.181,3.124,3.173,3.196,3.177,3.175,3.166,3.216,3.178,3.13,3.124,144,3312,42.96342125
26,8,9,3.172,3.164,3.166,3.164,3.166,3.177,3.176,3.132,3.172,3.124,3.124,72,1872,42.96342125
23,5,16,3.191,3.125,3.258,3.214,3.135,3.21,3.192,3.195,3.173,3.227,3.125,80,1840,42.94967296
23,8,10,3.138,3.16,3.164,3.125,3.174,3.213,3.186,3.176,3.212,3.179,3.125,80,1840,42.94967296
26,16,10,3.167,3.125,3.158,3.148,3.171,3.15,3.166,3.134,3.219,3.131,3.125,160,4160,42.94967296
27,10,9,3.238,3.255,3.311,3.278,3.228,3.125,3.19,3.178,3.207,3.163,3.125,90,2430,42.94967296
23,14,8,3.178,3.164,3.138,3.126,3.204,3.142,3.172,3.183,3.176,3.195,3.126,112,2576,42.93593346
24,16,4,3.126,3.168,3.13,3.153,3.135,3.175,3.208,3.174,3.126,3.16,3.126,64,1536,42.93593346
26,11,16,3.192,3.136,3.181,3.133,3.144,3.132,3.126,3.161,3.152,3.139,3.126,176,4576,42.93593346
27,13,16,3.181,3.126,3.168,3.17,3.181,3.218,3.177,3.156,3.227,3.16,3.126,208,5616,42.93593346
36,9,16,3.128,3.369,3.246,3.378,3.259,3.256,3.278,3.468,3.146,3.32,3.128,144,5184,42.90848082
23,6,16,3.206,3.133,3.193,3.129,3.197,3.153,3.197,3.247,3.166,3.187,3.129,96,2208,42.89476766
25,16,10,3.137,3.129,3.158,3.156,3.211,3.232,3.209,3.193,3.14,3.206,3.129,160,4000,42.89476766
26,13,16,3.195,3.129,3.156,3.191,3.131,3.255,3.258,3.148,3.236,3.159,3.129,208,5408,42.89476766
24,6,16,3.168,3.173,3.205,3.167,3.185,3.176,3.165,3.13,3.182,3.176,3.13,96,2304,42.88106326
29,16,12,3.351,3.26,3.207,3.196,3.236,3.364,3.263,3.202,3.274,3.13,3.13,192,5568,42.88106326
35,16,9,3.386,3.262,3.245,3.299,3.388,3.243,3.381,3.13,3.336,3.26,3.13,144,5040,42.88106326
28,16,16,3.329,3.202,3.132,3.347,3.213,3.242,3.226,3.292,3.237,3.173,3.132,256,7168,42.85368072
16,6,16,3.16,3.157,3.148,3.201,3.186,3.18,3.136,3.133,3.183,3.142,3.133,96,1536,42.84000255
21,9,16,3.183,3.165,3.158,3.133,3.179,3.177,3.167,3.202,3.169,3.161,3.133,144,3024,42.84000255
21,16,12,3.207,3.162,3.134,3.166,3.167,3.183,3.179,3.208,3.188,3.136,3.134,192,4032,42.82633312
24,8,8,3.244,3.216,3.215,3.204,3.164,3.181,3.182,3.215,3.215,3.134,3.134,64,1536,42.82633312
15,16,16,3.156,3.162,3.171,3.168,3.155,3.135,3.168,3.189,3.189,3.15,3.135,256,3840,42.81267241
19,8,16,3.205,3.135,3.144,3.176,3.145,3.234,3.18,3.138,3.174,3.192,3.135,128,2432,42.81267241
25,16,16,3.26,3.199,3.204,3.218,3.252,3.224,3.249,3.205,3.135,3.174,3.135,256,6400,42.81267241
19,16,8,3.202,3.168,3.136,3.146,3.138,3.161,3.204,3.148,3.187,3.156,3.136,128,2432,42.79902041
29,9,16,3.286,3.248,3.258,3.259,3.201,3.136,3.178,3.194,3.195,3.252,3.136,144,4176,42.79902041
29,10,16,3.136,3.294,3.245,3.25,3.272,3.219,3.215,3.18,3.264,3.186,3.136,160,4640,42.79902041
17,8,16,3.194,3.198,3.138,3.239,3.137,3.182,3.162,3.192,3.2,3.207,3.137,128,2176,42.78537711
14,8,16,3.176,3.164,3.185,3.138,3.203,3.182,3.211,3.158,3.202,3.183,3.138,128,1792,42.77174251
14,16,8,3.138,3.176,3.169,3.178,3.172,3.161,3.178,3.177,3.168,3.171,3.138,128,1792,42.77174251
13,9,16,3.139,3.19,3.15,3.143,3.185,3.198,3.14,3.142,3.188,3.163,3.139,144,1872,42.7581166
20,16,7,3.193,3.139,3.178,3.188,3.187,3.179,3.159,3.171,3.156,3.161,3.139,112,2240,42.7581166
34,16,9,3.184,3.139,3.193,3.265,3.26,3.315,3.263,3.221,3.237,3.243,3.139,144,4896,42.7581166
23,10,8,3.171,3.176,3.149,3.166,3.2,3.152,3.183,3.144,3.159,3.142,3.142,80,1840,42.7172909
25,8,16,3.204,3.178,3.175,3.171,3.201,3.155,3.26,3.259,3.237,3.142,3.142,128,3200,42.7172909
25,16,8,3.195,3.192,3.153,3.186,3.175,3.191,3.188,3.175,3.142,3.177,3.142,128,3200,42.7172909
11,16,16,3.194,3.146,3.157,3.167,3.167,3.229,3.164,3.201,3.149,3.143,3.143,256,2816,42.70369965
19,16,15,3.176,3.204,3.149,3.203,3.203,3.193,3.169,3.143,3.188,3.256,3.143,240,4560,42.70369965
26,7,16,3.209,3.197,3.249,3.149,3.143,3.206,3.184,3.231,3.257,3.168,3.143,112,2912,42.70369965
35,9,16,3.143,3.238,3.27,3.263,3.341,3.334,3.344,3.31,3.209,3.401,3.143,144,5040,42.70369965
14,16,11,3.189,3.164,3.147,3.144,3.209,3.238,3.184,3.199,3.216,3.179,3.144,176,2464,42.69011705
27,11,11,3.144,3.181,3.296,3.203,3.194,3.198,3.252,3.18,3.193,3.165,3.144,121,3267,42.69011705
21,16,8,3.194,3.238,3.194,3.186,3.211,3.178,3.162,3.162,3.145,3.162,3.145,128,2688,42.67654308
28,16,4,3.192,3.249,3.145,3.265,3.189,3.183,3.256,3.175,3.236,3.249,3.145,64,1792,42.67654308
21,16,9,3.174,3.193,3.156,3.156,3.192,3.178,3.146,3.18,3.17,3.213,3.146,144,3024,42.66297775
24,14,16,3.161,3.209,3.28,3.207,3.151,3.222,3.151,3.199,3.146,3.16,3.146,224,5376,42.66297775
28,13,16,3.193,3.252,3.239,3.146,3.223,3.28,3.192,3.264,3.204,3.258,3.146,208,5824,42.66297775
35,10,16,3.311,3.24,3.319,3.303,3.32,3.146,3.314,3.264,3.234,3.313,3.146,160,5600,42.66297775
23,9,9,3.224,3.229,3.202,3.148,3.191,3.237,3.217,3.191,3.202,3.247,3.148,81,1863,42.63587294
29,8,16,3.224,3.186,3.148,3.268,3.249,3.301,3.292,3.222,3.331,3.262,3.148,128,3712,42.63587294
10,16,9,3.222,3.187,3.192,3.192,3.18,3.15,3.202,3.202,3.164,3.165,3.15,144,1440,42.60880254
18,10,16,3.15,3.179,3.235,3.159,3.221,3.169,3.176,3.257,3.172,3.186,3.15,160,2880,42.60880254
24,5,16,3.241,3.213,3.169,3.167,3.23,3.184,3.151,3.17,3.205,3.225,3.151,80,1920,42.59528023
27,9,10,3.229,3.227,3.151,3.26,3.195,3.26,3.196,3.269,3.26,3.182,3.151,90,2430,42.59528023
18,11,16,3.155,3.218,3.152,3.195,3.168,3.256,3.177,3.163,3.172,3.2,3.152,176,3168,42.5817665
21,16,13,3.213,3.152,3.182,3.175,3.219,3.209,3.219,3.212,3.196,3.161,3.152,208,4368,42.5817665
18,16,11,3.24,3.203,3.162,3.153,3.188,3.2,3.213,3.191,3.179,3.211,3.153,176,3168,42.56826134
27,16,13,3.175,3.173,3.164,3.273,3.214,3.153,3.226,3.181,3.195,3.206,3.153,208,5616,42.56826134
28,12,16,3.153,3.313,3.257,3.315,3.209,3.172,3.208,3.221,3.225,3.231,3.153,192,5376,42.56826134
21,13,16,3.177,3.176,3.18,3.167,3.181,3.154,3.167,3.157,3.192,3.234,3.154,208,4368,42.55476474
27,12,16,3.242,3.2,3.21,3.2,3.224,3.242,3.154,3.248,3.226,3.181,3.154,192,5184,42.55476474
29,16,10,3.374,3.31,3.198,3.154,3.249,3.222,3.324,3.169,3.164,3.198,3.154,160,4640,42.55476474
35,15,16,3.414,3.154,3.387,3.306,3.388,3.433,3.404,3.389,3.357,3.382,3.154,240,8400,42.55476474
19,16,5,3.171,3.19,3.175,3.196,3.179,3.168,3.164,3.158,3.155,3.215,3.155,80,1520,42.5412767
21,8,16,3.211,3.187,3.178,3.165,3.215,3.194,3.171,3.194,3.169,3.155,3.155,128,2688,42.5412767
24,14,8,3.195,3.195,3.178,3.194,3.235,3.155,3.242,3.214,3.187,3.224,3.155,112,2688,42.5412767
27,12,9,3.155,3.248,3.223,3.286,3.222,3.238,3.18,3.233,3.206,3.254,3.155,108,2916,42.5412767
22,16,6,3.188,3.157,3.189,3.231,3.212,3.183,3.206,3.162,3.174,3.207,3.157,96,2112,42.51432626
18,9,16,3.199,3.173,3.162,3.195,3.181,3.158,3.243,3.221,3.238,3.195,3.158,144,2592,42.50086384
18,16,9,3.176,3.19,3.178,3.173,3.179,3.198,3.159,3.261,3.194,3.176,3.159,144,2592,42.48740994
24,12,8,3.22,3.16,3.204,3.192,3.249,3.248,3.212,3.248,3.302,3.288,3.16,96,2304,42.47396456
28,8,8,3.26,3.175,3.161,3.204,3.257,3.222,3.2,3.174,3.243,3.246,3.161,64,1792,42.46052768
28,16,12,3.256,3.195,3.24,3.23,3.22,3.186,3.166,3.259,3.161,3.241,3.161,192,5376,42.46052768
18,16,10,3.173,3.224,3.162,3.219,3.174,3.251,3.189,3.174,3.215,3.221,3.162,160,2880,42.4470993
16,12,10,3.163,3.167,3.205,3.261,3.22,3.194,3.205,3.199,3.229,3.185,3.163,120,1920,42.43367942
20,7,16,3.208,3.206,3.171,3.178,3.178,3.174,3.163,3.188,3.259,3.239,3.163,112,2240,42.43367942
19,15,16,3.201,3.187,3.167,3.202,3.19,3.188,3.164,3.233,3.179,3.215,3.164,240,4560,42.42026802
21,16,15,3.197,3.218,3.191,3.191,3.214,3.175,3.193,3.171,3.164,3.172,3.164,240,5040,42.42026802
